country_name,iso3,year,fifa_rank,fifa_points
Poland,POL,2016,15,1459
Norway,NOR,2016,16,1453
Czech Republic,CZE,2016,17,1450
Ukraine,UKR,2016,18,1397
Slovakia,SVK,2016,19,1376
Ireland,IRL,2016,20,1333
Romania,ROU,2016,21,1327
Hungary,HUN,2016,22,1322
Greece,GRC,2016,23,1288
Finland,FIN,2016,24,1274
Slovenia,SVN,2016,25,1259
Bulgaria,BGR,2016,26,1242
Belgium,BEL,2016,1,1804
Spain,ESP,2016,2,1771
France,FRA,2016,3,1705
Croatia,HRV,2016,4,1684
Italy,ITA,2016,6,1650
Portugal,PRT,2016,7,1637
Netherlands,NLD,2016,8,1626
Germany,DEU,2016,9,1598
Denmark,DNK,2016,10,1589
Switzerland,CHE,2016,11,1554
Sweden,SWE,2016,12,1540
Austria,AUT,2016,13,1536
Poland,POL,2016,14,1462
Norway,NOR,2016,15,1419
Romania,ROU,2016,16,1418
Serbia,SRB,2016,17,1414
Ukraine,UKR,2016,18,1408
Czech Republic,CZE,2016,19,1389
Hungary,HUN,2016,20,1384
Ireland,IRL,2016,21,1362
Slovenia,SVN,2016,22,1323
Slovakia,SVK,2016,23,1307
Finland,FIN,2016,24,1287
Greece,GRC,2016,25,1265
Bulgaria,BGR,2016,26,1253
Belgium,BEL,2017,1,1810
France,FRA,2017,2,1728
Italy,ITA,2017,3,1691
Croatia,HRV,2017,4,1687
Netherlands,NLD,2017,5,1669
Spain,ESP,2017,6,1660
Portugal,PRT,2017,8,1630
Austria,AUT,2017,9,1565
Germany,DEU,2017,10,1532
Sweden,SWE,2017,11,1531
Serbia,SRB,2017,12,1525
Denmark,DNK,2017,13,1520
Switzerland,CHE,2017,14,1499
Hungary,HUN,2017,15,1473
Ukraine,UKR,2017,16,1463
Poland,POL,2017,17,1414
Ireland,IRL,2017,18,1406
Slovakia,SVK,2017,19,1392
Czech Republic,CZE,2017,20,1364
Romania,ROU,2017,21,1354
Slovenia,SVN,2017,22,1354
Norway,NOR,2017,23,1338
Finland,FIN,2017,24,1249
Bulgaria,BGR,2017,25,1222
Greece,GRC,2017,26,1205
France,FRA,2017,1,1787
Italy,ITA,2017,2,1785
Portugal,PRT,2017,4,1736
Croatia,HRV,2017,5,1719
Netherlands,NLD,2017,6,1702
Belgium,BEL,2017,7,1698
Germany,DEU,2017,8,1682
Spain,ESP,2017,9,1653
Denmark,DNK,2017,10,1565
Switzerland,CHE,2017,11,1551
Austria,AUT,2017,12,1538
Czech Republic,CZE,2017,13,1468
Ukraine,UKR,2017,14,1460
Poland,POL,2017,15,1447
Sweden,SWE,2017,16,1439
Hungary,HUN,2017,17,1422
Serbia,SRB,2017,18,1405
Romania,ROU,2017,19,1392
Norway,NOR,2017,20,1390
Finland,FIN,2017,21,1314
Slovenia,SVN,2017,22,1280
Ireland,IRL,2017,23,1267
Bulgaria,BGR,2017,24,1236
Slovakia,SVK,2017,25,1232
Greece,GRC,2017,26,1194
France,FRA,2017,1,1820
Spain,ESP,2017,2,1762
Italy,ITA,2017,4,1702
Netherlands,NLD,2017,5,1697
Belgium,BEL,2017,6,1689
Germany,DEU,2017,7,1635
Portugal,PRT,2017,8,1632
Switzerland,CHE,2017,9,1571
Croatia,HRV,2017,10,1565
Denmark,DNK,2017,11,1545
Ukraine,UKR,2017,12,1538
Austria,AUT,2017,13,1534
Sweden,SWE,2017,14,1524
Czech Republic,CZE,2017,15,1448
Poland,POL,2017,16,1437
Hungary,HUN,2017,17,1415
Serbia,SRB,2017,18,1390
Norway,NOR,2017,19,1382
Finland,FIN,2017,20,1368
Ireland,IRL,2017,21,1335
Bulgaria,BGR,2017,22,1321
Romania,ROU,2017,23,1301
Slovakia,SVK,2017,24,1251
Greece,GRC,2017,25,1245
Slovenia,SVN,2017,26,1234
France,FRA,2017,1,1792
Netherlands,NLD,2017,2,1757
Portugal,PRT,2017,3,1747
Spain,ESP,2017,4,1726
Italy,ITA,2017,6,1695
Croatia,HRV,2017,7,1684
Belgium,BEL,2017,8,1671
Germany,DEU,2017,9,1594
Switzerland,CHE,2017,10,1591
Sweden,SWE,2017,11,1553
Denmark,DNK,2017,12,1525
Austria,AUT,2017,13,1495
Czech Republic,CZE,2017,14,1490
Serbia,SRB,2017,15,1451
Ukraine,UKR,2017,16,1445
Hungary,HUN,2017,17,1419
Poland,POL,2017,18,1403
Norway,NOR,2017,19,1373
Slovenia,SVN,2017,20,1358
Finland,FIN,2017,21,1357
Romania,ROU,2017,22,1324
Slovakia,SVK,2017,23,1311
Ireland,IRL,2017,24,1305
Bulgaria,BGR,2017,25,1298
Greece,GRC,2017,26,1252
Belgium,BEL,2018,2,1802
Italy,ITA,2018,3,1749
France,FRA,2018,4,1698
Germany,DEU,2018,5,1685
Croatia,HRV,2018,6,1683
Spain,ESP,2018,7,1638
Netherlands,NLD,2018,8,1626
Portugal,PRT,2018,9,1604
Switzerland,CHE,2018,10,1560
Denmark,DNK,2018,11,1536
Ukraine,UKR,2018,12,1500
Czech Republic,CZE,2018,13,1493
Austria,AUT,2018,14,1478
Poland,POL,2018,15,1475
Sweden,SWE,2018,16,1469
Serbia,SRB,2018,17,1402
Hungary,HUN,2018,18,1343
Greece,GRC,2018,19,1337
Norway,NOR,2018,20,1310
Romania,ROU,2018,21,1301
Ireland,IRL,2018,22,1286
Slovakia,SVK,2018,23,1263
Finland,FIN,2018,24,1263
Slovenia,SVN,2018,25,1213
Bulgaria,BGR,2018,26,1180
Belgium,BEL,2018,1,1798
France,FRA,2018,2,1749
Portugal,PRT,2018,3,1719
Netherlands,NLD,2018,4,1706
Italy,ITA,2018,6,1693
Germany,DEU,2018,7,1680
Spain,ESP,2018,8,1641
Denmark,DNK,2018,9,1640
Croatia,HRV,2018,10,1621
Sweden,SWE,2018,11,1514
Switzerland,CHE,2018,12,1498
Austria,AUT,2018,13,1445
Hungary,HUN,2018,14,1415
Ukraine,UKR,2018,15,1412
Poland,POL,2018,16,1396
Serbia,SRB,2018,17,1396
Norway,NOR,2018,18,1393
Romania,ROU,2018,19,1386
Czech Republic,CZE,2018,20,1359
Slovakia,SVK,2018,21,1338
Greece,GRC,2018,22,1329
Finland,FIN,2018,23,1318
Slovenia,SVN,2018,24,1284
Bulgaria,BGR,2018,25,1273
Ireland,IRL,2018,26,1271
France,FRA,2018,2,1772
Portugal,PRT,2018,3,1753
Belgium,BEL,2018,4,1750
Netherlands,NLD,2018,5,1745
Croatia,HRV,2018,6,1721
Italy,ITA,2018,7,1690
Spain,ESP,2018,8,1689
Denmark,DNK,2018,9,1543
Germany,DEU,2018,10,1536
Switzerland,CHE,2018,11,1500
Serbia,SRB,2018,12,1475
Poland,POL,2018,13,1472
Hungary,HUN,2018,14,1463
Austria,AUT,2018,15,1441
Sweden,SWE,2018,16,1437
Ukraine,UKR,2018,17,1407
Romania,ROU,2018,18,1400
Czech Republic,CZE,2018,19,1383
Finland,FIN,2018,20,1360
Slovakia,SVK,2018,21,1320
Norway,NOR,2018,22,1309
Greece,GRC,2018,23,1270
Slovenia,SVN,2018,24,1267
Ireland,IRL,2018,25,1255
Bulgaria,BGR,2018,26,1198
France,FRA,2018,1,1815
Belgium,BEL,2018,3,1803
Netherlands,NLD,2018,4,1705
Spain,ESP,2018,5,1653
Denmark,DNK,2018,6,1641
Italy,ITA,2018,7,1637
Croatia,HRV,2018,8,1627
Germany,DEU,2018,9,1621
Portugal,PRT,2018,10,1603
Switzerland,CHE,2018,11,1569
Serbia,SRB,2018,12,1522
Poland,POL,2018,13,1511
Sweden,SWE,2018,14,1448
Austria,AUT,2018,15,1437
Czech Republic,CZE,2018,16,1432
Ukraine,UKR,2018,17,1406
Romania,ROU,2018,18,1394
Slovakia,SVK,2018,19,1392
Ireland,IRL,2018,20,1383
Hungary,HUN,2018,21,1378
Norway,NOR,2018,22,1368
Slovenia,SVN,2018,23,1342
Bulgaria,BGR,2018,24,1278
Greece,GRC,2018,25,1260
Finland,FIN,2018,26,1226
France,FRA,2019,1,1797
Belgium,BEL,2019,2,1775
Spain,ESP,2019,4,1717
Portugal,PRT,2019,5,1710
Italy,ITA,2019,6,1671
Croatia,HRV,2019,7,1669
Netherlands,NLD,2019,8,1643
Switzerland,CHE,2019,9,1625
Germany,DEU,2019,10,1622
Denmark,DNK,2019,11,1592
Sweden,SWE,2019,12,1541
Austria,AUT,2019,13,1482
Poland,POL,2019,14,1461
Czech Republic,CZE,2019,15,1432
Ukraine,UKR,2019,16,1419
Serbia,SRB,2019,17,1411
Ireland,IRL,2019,18,1383
Hungary,HUN,2019,19,1351
Greece,GRC,2019,20,1339
Norway,NOR,2019,21,1337
Finland,FIN,2019,22,1333
Slovenia,SVN,2019,23,1328
Slovakia,SVK,2019,24,1311
Romania,ROU,2019,25,1299
Bulgaria,BGR,2019,26,1172
France,FRA,2019,1,1791
Spain,ESP,2019,3,1749
Portugal,PRT,2019,4,1726
Belgium,BEL,2019,5,1720
Netherlands,NLD,2019,6,1717
Italy,ITA,2019,7,1712
Croatia,HRV,2019,8,1629
Denmark,DNK,2019,9,1602
Germany,DEU,2019,10,1580
Switzerland,CHE,2019,11,1514
Austria,AUT,2019,12,1487
Poland,POL,2019,13,1487
Sweden,SWE,2019,14,1458
Ukraine,UKR,2019,15,1444
Czech Republic,CZE,2019,16,1432
Serbia,SRB,2019,17,1381
Ireland,IRL,2019,18,1362
Romania,ROU,2019,19,1361
Slovakia,SVK,2019,20,1352
Norway,NOR,2019,21,1336
Hungary,HUN,2019,22,1331
Greece,GRC,2019,23,1294
Bulgaria,BGR,2019,24,1240
Finland,FIN,2019,25,1229
Slovenia,SVN,2019,26,1207
France,FRA,2019,1,1810
Netherlands,NLD,2019,3,1740
Belgium,BEL,2019,4,1734
Spain,ESP,2019,5,1696
Denmark,DNK,2019,6,1655
Italy,ITA,2019,7,1654
Portugal,PRT,2019,8,1609
Germany,DEU,2019,9,1593
Croatia,HRV,2019,10,1582
Poland,POL,2019,11,1498
Switzerland,CHE,2019,12,1494
Ukraine,UKR,2019,13,1488
Austria,AUT,2019,14,1462
Serbia,SRB,2019,15,1447
Sweden,SWE,2019,16,1408
Hungary,HUN,2019,17,1393
Norway,NOR,2019,18,1384
Czech Republic,CZE,2019,19,1359
Ireland,IRL,2019,20,1348
Romania,ROU,2019,21,1340
Finland,FIN,2019,22,1311
Slovakia,SVK,2019,23,1301
Greece,GRC,2019,24,1297
Slovenia,SVN,2019,25,1271
Bulgaria,BGR,2019,26,1184
France,FRA,2019,2,1754
Spain,ESP,2019,3,1749
Croatia,HRV,2019,4,1719
Italy,ITA,2019,5,1703
Belgium,BEL,2019,6,1702
Switzerland,CHE,2019,7,1629
Germany,DEU,2019,8,1622
Netherlands,NLD,2019,9,1606
Portugal,PRT,2019,10,1606
Denmark,DNK,2019,11,1601
Serbia,SRB,2019,12,1521
Austria,AUT,2019,13,1519
Czech Republic,CZE,2019,14,1470
Sweden,SWE,2019,15,1452
Poland,POL,2019,16,1439
Ukraine,UKR,2019,17,1438
Romania,ROU,2019,18,1391
Norway,NOR,2019,19,1390
Hungary,HUN,2019,20,1385
Slovakia,SVK,2019,21,1372
Greece,GRC,2019,22,1306
Ireland,IRL,2019,23,1305
Bulgaria,BGR,2019,24,1289
Slovenia,SVN,2019,25,1279
Finland,FIN,2019,26,1249
Belgium,BEL,2020,1,1765
France,FRA,2020,2,1758
Italy,ITA,2020,3,1748
Spain,ESP,2020,5,1667
Croatia,HRV,2020,6,1653
Netherlands,NLD,2020,7,1632
Portugal,PRT,2020,8,1629
Germany,DEU,2020,9,1571
Austria,AUT,2020,10,1546
Ukraine,UKR,2020,11,1545
Denmark,DNK,2020,12,1527
Switzerland,CHE,2020,13,1515
Czech Republic,CZE,2020,14,1487
Serbia,SRB,2020,15,1484
Sweden,SWE,2020,16,1451
Romania,ROU,2020,17,1436
Poland,POL,2020,18,1419
Norway,NOR,2020,19,1416
Ireland,IRL,2020,20,1334
Greece,GRC,2020,21,1330
Hungary,HUN,2020,22,1329
Slovenia,SVN,2020,23,1321
Slovakia,SVK,2020,24,1308
Bulgaria,BGR,2020,25,1265
Finland,FIN,2020,26,1249
Italy,ITA,2020,1,1780
France,FRA,2020,2,1742
Belgium,BEL,2020,3,1734
Netherlands,NLD,2020,4,1726
Spain,ESP,2020,5,1698
Denmark,DNK,2020,7,1659
Germany,DEU,2020,8,1646
Portugal,PRT,2020,9,1603
Croatia,HRV,2020,10,1577
Switzerland,CHE,2020,11,1556
Ukraine,UKR,2020,12,1546
Austria,AUT,2020,13,1528
Serbia,SRB,2020,14,1516
Sweden,SWE,2020,15,1496
Poland,POL,2020,16,1479
Hungary,HUN,2020,17,1410
Ireland,IRL,2020,18,1386
Czech Republic,CZE,2020,19,1356
Finland,FIN,2020,20,1337
Norway,NOR,2020,21,1333
Romania,ROU,2020,22,1308
Slovenia,SVN,2020,23,1284
Slovakia,SVK,2020,24,1282
Greece,GRC,2020,25,1228
Bulgaria,BGR,2020,26,1198
France,FRA,2020,1,1815
Italy,ITA,2020,3,1782
Belgium,BEL,2020,4,1781
Portugal,PRT,2020,5,1732
Spain,ESP,2020,6,1719
Netherlands,NLD,2020,7,1612
Croatia,HRV,2020,8,1573
Germany,DEU,2020,9,1566
Austria,AUT,2020,10,1546
Ukraine,UKR,2020,11,1526
Switzerland,CHE,2020,12,1521
Sweden,SWE,2020,13,1515
Denmark,DNK,2020,14,1511
Serbia,SRB,2020,15,1453
Hungary,HUN,2020,16,1452
Norway,NOR,2020,17,1441
Romania,ROU,2020,18,1432
Czech Republic,CZE,2020,19,1396
Poland,POL,2020,20,1391
Finland,FIN,2020,21,1334
Slovakia,SVK,2020,22,1308
Ireland,IRL,2020,23,1285
Slovenia,SVN,2020,24,1269
Bulgaria,BGR,2020,25,1264
Greece,GRC,2020,26,1261
Belgium,BEL,2020,1,1803
France,FRA,2020,2,1801
Italy,ITA,2020,4,1695
Croatia,HRV,2020,5,1686
Germany,DEU,2020,6,1669
Spain,ESP,2020,7,1662
Netherlands,NLD,2020,8,1624
Portugal,PRT,2020,9,1623
Denmark,DNK,2020,10,1580
Austria,AUT,2020,11,1554
Switzerland,CHE,2020,12,1505
Poland,POL,2020,13,1482
Sweden,SWE,2020,14,1474
Ukraine,UKR,2020,15,1472
Czech Republic,CZE,2020,16,1444
Norway,NOR,2020,17,1443
Ireland,IRL,2020,18,1410
Romania,ROU,2020,19,1402
Serbia,SRB,2020,20,1400
Hungary,HUN,2020,21,1392
Slovenia,SVN,2020,22,1317
Slovakia,SVK,2020,23,1316
Greece,GRC,2020,24,1289
Bulgaria,BGR,2020,25,1272
Finland,FIN,2020,26,1256
Belgium,BEL,2021,1,1774
Spain,ESP,2021,2,1712
Italy,ITA,2021,3,1699
France,FRA,2021,4,1680
Netherlands,NLD,2021,5,1677
Portugal,PRT,2021,6,1677
Denmark,DNK,2021,8,1662
Germany,DEU,2021,9,1623
Switzerland,CHE,2021,10,1620
Croatia,HRV,2021,11,1599
Poland,POL,2021,12,1510
Austria,AUT,2021,13,1481
Sweden,SWE,2021,14,1449
Norway,NOR,2021,15,1441
Ukraine,UKR,2021,16,1429
Serbia,SRB,2021,17,1382
Czech Republic,CZE,2021,18,1362
Hungary,HUN,2021,19,1333
Finland,FIN,2021,20,1315
Romania,ROU,2021,21,1305
Greece,GRC,2021,22,1295
Ireland,IRL,2021,23,1259
Slovakia,SVK,2021,24,1246
Slovenia,SVN,2021,25,1221
Bulgaria,BGR,2021,26,1218
Belgium,BEL,2021,2,1767
France,FRA,2021,3,1752
Portugal,PRT,2021,4,1734
Spain,ESP,2021,5,1731
Italy,ITA,2021,6,1722
Germany,DEU,2021,7,1646
Denmark,DNK,2021,8,1614
Croatia,HRV,2021,9,1613
Netherlands,NLD,2021,10,1604
Switzerland,CHE,2021,11,1535
Ukraine,UKR,2021,12,1534
Austria,AUT,2021,13,1532
Sweden,SWE,2021,14,1457
Czech Republic,CZE,2021,15,1455
Serbia,SRB,2021,16,1441
Poland,POL,2021,17,1438
Ireland,IRL,2021,18,1388
Finland,FIN,2021,19,1369
Romania,ROU,2021,20,1336
Hungary,HUN,2021,21,1332
Greece,GRC,2021,22,1324
Norway,NOR,2021,23,1310
Slovenia,SVN,2021,24,1254
Slovakia,SVK,2021,25,1247
Bulgaria,BGR,2021,26,1201
Belgium,BEL,2021,1,1802
Italy,ITA,2021,3,1713
Spain,ESP,2021,4,1697
France,FRA,2021,5,1693
Netherlands,NLD,2021,6,1667
Germany,DEU,2021,7,1651
Denmark,DNK,2021,8,1629
Portugal,PRT,2021,9,1616
Switzerland,CHE,2021,10,1584
Croatia,HRV,2021,11,1568
Austria,AUT,2021,12,1490
Sweden,SWE,2021,13,1478
Czech Republic,CZE,2021,14,1470
Poland,POL,2021,15,1454
Ukraine,UKR,2021,16,1424
Norway,NOR,2021,17,1415
Hungary,HUN,2021,18,1399
Serbia,SRB,2021,19,1366
Slovakia,SVK,2021,20,1359
Romania,ROU,2021,21,1351
Greece,GRC,2021,22,1321
Ireland,IRL,2021,23,1289
Finland,FIN,2021,24,1274
Slovenia,SVN,2021,25,1256
Bulgaria,BGR,2021,26,1210
Italy,ITA,2021,1,1757
Netherlands,NLD,2021,2,1736
Belgium,BEL,2021,3,1715
Portugal,PRT,2021,4,1708
France,FRA,2021,5,1696
Spain,ESP,2021,7,1650
Croatia,HRV,2021,8,1614
Denmark,DNK,2021,9,1597
Switzerland,CHE,2021,10,1578
Germany,DEU,2021,11,1553
Ukraine,UKR,2021,12,1531
Sweden,SWE,2021,13,1525
Serbia,SRB,2021,14,1493
Austria,AUT,2021,15,1475
Czech Republic,CZE,2021,16,1439
Poland,POL,2021,17,1384
Slovakia,SVK,2021,18,1371
Norway,NOR,2021,19,1351
Hungary,HUN,2021,20,1320
Bulgaria,BGR,2021,21,1308
Romania,ROU,2021,22,1286
Greece,GRC,2021,23,1285
Ireland,IRL,2021,24,1273
Slovenia,SVN,2021,25,1267
Finland,FIN,2021,26,1254
Italy,ITA,2022,2,1748
Belgium,BEL,2022,3,1747
Spain,ESP,2022,4,1718
France,FRA,2022,5,1704
Netherlands,NLD,2022,6,1646
Croatia,HRV,2022,7,1633
Portugal,PRT,2022,8,1619
Denmark,DNK,2022,9,1606
Germany,DEU,2022,10,1592
Austria,AUT,2022,11,1510
Switzerland,CHE,2022,12,1506
Sweden,SWE,2022,13,1488
Ukraine,UKR,2022,14,1485
Czech Republic,CZE,2022,15,1457
Hungary,HUN,2022,16,1422
Poland,POL,2022,17,1409
Serbia,SRB,2022,18,1392
Romania,ROU,2022,19,1375
Slovenia,SVN,2022,20,1344
Norway,NOR,2022,21,1340
Greece,GRC,2022,22,1339
Ireland,IRL,2022,23,1330
Finland,FIN,2022,24,1277
Slovakia,SVK,2022,25,1275
Bulgaria,BGR,2022,26,1227
Spain,ESP,2022,1,1787
Italy,ITA,2022,2,1787
France,FRA,2022,3,1780
Portugal,PRT,2022,4,1745
Belgium,BEL,2022,5,1744
Netherlands,NLD,2022,7,1673
Denmark,DNK,2022,8,1658
Germany,DEU,2022,9,1625
Switzerland,CHE,2022,10,1601
Croatia,HRV,2022,11,1594
Ukraine,UKR,2022,12,1523
Serbia,SRB,2022,13,1515
Sweden,SWE,2022,14,1512
Poland,POL,2022,15,1503
Austria,AUT,2022,16,1492
Hungary,HUN,2022,17,1426
Czech Republic,CZE,2022,18,1404
Norway,NOR,2022,19,1382
Romania,ROU,2022,20,1368
Finland,FIN,2022,21,1353
Greece,GRC,2022,22,1301
Bulgaria,BGR,2022,23,1293
Slovakia,SVK,2022,24,1274
Ireland,IRL,2022,25,1256
Slovenia,SVN,2022,26,1225
France,FRA,2022,2,1767
Italy,ITA,2022,3,1749
Belgium,BEL,2022,4,1735
Netherlands,NLD,2022,5,1711
Spain,ESP,2022,6,1671
Switzerland,CHE,2022,7,1626
Portugal,PRT,2022,8,1615
Croatia,HRV,2022,9,1607
Denmark,DNK,2022,10,1551
Germany,DEU,2022,11,1534
Ukraine,UKR,2022,12,1524
Austria,AUT,2022,13,1521
Serbia,SRB,2022,14,1495
Poland,POL,2022,15,1486
Sweden,SWE,2022,16,1469
Czech Republic,CZE,2022,17,1458
Norway,NOR,2022,18,1415
Ireland,IRL,2022,19,1411
Slovakia,SVK,2022,20,1384
Finland,FIN,2022,21,1359
Romania,ROU,2022,22,1326
Slovenia,SVN,2022,23,1323
Hungary,HUN,2022,24,1319
Bulgaria,BGR,2022,25,1243
Greece,GRC,2022,26,1216
France,FRA,2022,1,1826
Belgium,BEL,2022,3,1784
Spain,ESP,2022,4,1777
Portugal,PRT,2022,5,1741
Netherlands,NLD,2022,6,1723
Croatia,HRV,2022,7,1678
Italy,ITA,2022,8,1668
Denmark,DNK,2022,9,1651
Germany,DEU,2022,10,1633
Sweden,SWE,2022,11,1537
Poland,POL,2022,12,1516
Switzerland,CHE,2022,13,1491
Austria,AUT,2022,14,1461
Hungary,HUN,2022,15,1456
Ukraine,UKR,2022,16,1450
Czech Republic,CZE,2022,17,1411
Serbia,SRB,2022,18,1399
Ireland,IRL,2022,19,1390
Slovakia,SVK,2022,20,1382
Norway,NOR,2022,21,1350
Romania,ROU,2022,22,1343
Greece,GRC,2022,23,1333
Finland,FIN,2022,24,1251
Bulgaria,BGR,2022,25,1245
Slovenia,SVN,2022,26,1228
Italy,ITA,2023,2,1758
France,FRA,2023,3,1749
Portugal,PRT,2023,4,1729
Croatia,HRV,2023,5,1713
Spain,ESP,2023,6,1698
Belgium,BEL,2023,7,1693
Germany,DEU,2023,8,1645
Netherlands,NLD,2023,9,1618
Denmark,DNK,2023,10,1598
Switzerland,CHE,2023,11,1538
Poland,POL,2023,12,1516
Ukraine,UKR,2023,13,1503
Austria,AUT,2023,14,1486
Czech Republic,CZE,2023,15,1430
Sweden,SWE,2023,16,1402
Serbia,SRB,2023,17,1367
Norway,NOR,2023,18,1357
Hungary,HUN,2023,19,1329
Slovakia,SVK,2023,20,1324
Greece,GRC,2023,21,1319
Romania,ROU,2023,22,1309
Ireland,IRL,2023,23,1278
Finland,FIN,2023,24,1251
Slovenia,SVN,2023,25,1238
Bulgaria,BGR,2023,26,1182
France,FRA,2023,1,1787
Netherlands,NLD,2023,2,1755
Italy,ITA,2023,3,1709
